"id","round","topic","question","options_offered","answer","status"
"29","8","Why? sheet","Why? on Success or Partial: does Got it go straight to the next term?","Yes, always next term | Back to verdict sheet","Yes, always next term","Final"
"30","8","Judge","How aggressive is question detection, given false positives on 'what/how' answers?","Strict: short + no concepts | Loose: any question pattern | Drop detection","Loose: any question pattern","Final"
"31","9","Loop","Confirm: one sheet removes hints completely. Intended?","Yes, no hints | No hints, and 1 attempt | Keep one hint somewhere","Yes, no hints","Final"
"32","9","Loop","Attempt 2 fails. What's on the Error sheet?","Why? primary, Continue secondary | Auto-open the Why? sheet | Same sheet, Try again disabled","There is no multiple try in one session. If fail/partial, show Why?(explain) and continue(to the next).","Final (one attempt per term)"
"33","9","Failure path","Which surface shows 'I can't answer questions here'?","Snackbar over idle screen | Why?-style sheet | resultBtm Silence-like sheet","Snackbar over idle screen","Changed by #99 (redirect uses ResultBtm Silence sheet; no snackbar)"
"34","9","Loop","Where does Skip live on a normal voice turn?","App bar, top right | Bottom, beside typing link | Only on sheets","Bottom, beside typing link","Final"
"35","10","Failure path","With one attempt, is live transcript + cancel the only protection against mis-hearing?","Live transcript + cancel is enough | Summary 'Try again' covers it | Add 'Record again' on Fail only","Live transcript + cancel is enough","Final"
"36","10","Recording","What happens to typing and Skip during recording?","Hidden while recording | Stay visible, discard on tap | Stay visible, confirm discard","Hidden while recording","Final (refined by #109: Skip slot becomes cancel; Can't talk right now hidden)"
"37","10","Failure path","Recording is interrupted (call, background, lock). What does the student see on return?","Idle, take discarded, snackbar | Keep partial transcript, offer send | Auto-send what was captured","Idle, take discarded, snackbar","Changed by #98 (idle with TranscriptDisplay Silence copy; no snackbar)"
"38","10","Failure path","The recognizer errors after send (offline, service down). What happens?","Silence sheet path | Snackbar + stay idle | Out of scope, log gap","Silence sheet path","Final"
"39","11","Permission","When does the mic primer + OS prompt fire?","First tap on buttonVoice | When toggle turns on | On opening first mic node","When toggle turns on","Changed by #107 and #108 (primer is the full-screen gate after the exam plan images)"
"40","11","Permission","iOS Safari re-asks mic permission per page load. How to handle in tests?","Setup step: pre-grant in Settings | Install as home-screen web app | Accept it","Install as home-screen web app","Final (pending spike)"
"41","11","Permission","Permission denied. What happens to the mode?","Loop runs in typing | Typing + buttonVoice Disabled | Ask again each term","Ask again each term","Final"
"42","11","Toggle","Student turns the toggle off mid-node. What happens?","Progress kept, node reverts | Toggle locked mid-node | Out of scope","Toggle locked mid-node","Moot after #107 (toggle is a static image)"
"43","12","Permission","'Don't Allow' at toggle-on. What state is the toggle in?","Toggle stays on | Toggle snaps back off | Toggle on, primer re-shown","Toggle snaps back off","Changed by #116 (Don't Allow at the gate returns to Exam00)"
"44","12","Mock engine","Speech recognition in iOS home-screen web apps is less reliable. Spike first?","Spike first | Safari tab, pre-grant in Settings | Build PWA, fix if broken","Spike first","Final (to do)"
"45","12","Toggle","Student leaves mid-node for a week. How do they unlock the toggle?","Tapping locked toggle explains + offers reset | Only by finishing the node | Lock expires on exit","Lock expires on exit","Moot after #107 (toggle is a static image)"
"46","12","Permission","What's on the per-term 'Turn on mic in Settings' sheet?","Type instead primary, Skip secondary | Try again primary, Type secondary","Type instead primary, Skip secondary","Final"
"47","13","Permission","Toggle snapped off. Student taps it on again later. What happens?","Primer with Settings steps | Snackbar, stays off | Turns on in typing mode","Primer with Settings steps","Changed by #116 (returning shows the gate with Settings steps)"
"48","13","Toggle","Turning the toggle off after leaving mid-node discards progress. Warn?","Warn only if progress exists | No warning, keep progress | No warning, discard","No warning, discard","Moot after #66 and #107"
"49","13","Processing","What covers the 2-8s wait instead of a dead spinner?","Spinner + mascot 'thinking' + transcript locked | Skeleton over verdict area | Just buttonVoice Loading","The spinner is a placeholder. Let's plan to animate the Waveform(https://phosphoricons.com/?q=wave) icon on the screen","Changed by #105 and #110 (ButtonVoice hidden; bubble shows thinking phrases)"
"50","13","Processing","Can the student leave (X) during processing?","X allowed, answer discarded | X allowed, verdict saved | X disabled while processing","X allowed, answer discarded","Final"
"51","14","Icons","A Phosphor waveform mixes icon families. What to do?","Find a matching wave icon in current set | Use Phosphor, log the mismatch | Custom animated bars, not an icon","Use Phosphor, log the mismatch","Final"
"52","14","Processing","How does the student tell recording from processing?","Live level vs looping pulse | Waveform only while recording | Same animation, different label","Waveform only while recording","Final"
"53","14","Recording","Where does the waveform sit?","Inside buttonVoice | Center of screen, above transcript | Both","Inside buttonVoice","Final (refined by #95: left icon + Send label)"
"54","14","Failure path","The recognizer never delivers a final result. Timeout and outcome?","5s 'taking a moment', 15s -> Silence path | Judge last interim transcript | Both","Both","Changed by #114 (timed phrases replace the 5s line; Silence at 15s stays)"
"55","15","Processing","Where does the 'thinking' mascot go?","Replaces prompt area, 2XL | Mascot on idle too, swaps expression | No mascot, buttonVoice Loading","Mascot on 1XL, swaps expression","Final (confirmed XL by #115)"
"56","15","Transcript","The live transcript passes the 320px window. What does the student see?","Auto-follow latest line, fade top | Font steps down as it grows | Clip, no follow","Auto-follow latest line, fade top","Changed by #96 (Overflow anchored to newest text, no fade)"
"57","15","Failure path","Mic hears sound but the transcript is empty. What happens on send?","Silence sheet, same as quiet | Distinct 'Couldn't make that out'","Silence sheet, same as quiet","Final"
"58","15","Loop","What is the prompt for each term?","Term + instruction | Full question | Term + scoped caption","Full question","Final (shown in the speech bubble, #111)"
"59","16","Design system","mascotSlot XL conflicts with design-system.md. How to treat it?","Use XL, log exception | Design XL in Figma first | Use 2XL instead","Use XL, log exception","Final"
"60","16","Summary","Add a confidence signal so the summary is earned?","Pre-answer 1-tap confidence | Post-session prediction | No confidence, honest counts","No confidence, honest counts","Final (brief gap stays open)"
"61","16","Summary","What counts as 'explained unaided'?","Pass only, any modality | Voice pass only | Pass without opening Why?","Pass only, any modality","Final"
"62","16","Summary","What does the summary's Try again rerun?","Only non-pass terms | Whole session | Drop Try again","Only non-pass terms","Final"
"63","17","After","When does a voice node count as done?","Reached summary = done | Done needs >=1 pass | Done, but non-pass terms return","Done, but non-pass terms return","Changed by #104 (review cut; node completes, nothing queued)"
"64","17","After","What does the student get after Continue on the summary?","Back to path, review terms queued | Back to path, nothing more | Summary offers a reminder","Back to path, review terms queued","Changed by #104 (review cut)"
"65","17","Scope","How does XP work?","Out this sprint | Flat XP per attempt, bonus per pass | Counts up in appBar","Counts up in appBar","Changed by #69 (XP out of scope)"
"66","17","Session","Student leaves mid-session. What is saved and where do they land?","Verdicts saved, resume at next term | Resume + recap line | Restart session","Restart session","Final"
"67","18","Session","progressIndicator snaps to 0/25/50/75/100. How many terms per session?","Always 4 terms | 3-5, round to nearest snap | 3-5, extend the component","Always 4 terms","Final"
"68","18","Session","Restart on leave loses the session. Should X confirm?","Confirm only after >=1 verdict | Never confirm | Always confirm","Never confirm","Final"
"69","18","Scope","What earns XP, and does restart allow farming?","Speak/type = XP, pass = bonus, banked on summary | Pass/partial only, banked live | Flat per term completed","Out of scope for now","Final (XP out of scope)"
"70","18","After","Where does the student meet non-pass terms again?","Review node later in path | Prepended to next voice node | On the summary only","Review node later in path. After the 2 round, it ends even the student fails the answer","Changed by #104 (review cut)"
"71","19","After","A review node has 1-3 queued terms. How is it sized?","Top up to 4 | Only appears at 4 queued | Hide progress in review","Top up to 4","Changed by #104 (review cut)"
"72","19","Summary","Does the summary's Try again count as a round?","No, only original + review node | Yes, Try again is round 2","Yes, Try again is round 2","Final"
"73","19","Why? sheet","What does Why? show on a Partial versus a Fail?","Same explanation, missed concepts bold | Partial: 'You covered X, missing Y' | Same static explanation for all","Same explanation, missed concepts bold","Final"
"74","19","Why? sheet","What does dragging the Why? sheet down or tapping the scrim do?","Also next term | Back to verdict sheet | Not dismissible","Not dismissible","Final"
"75","20","Summary","Should the summary warn that Try again uses round 2? Top up to 4?","Caption + top up to 4 | No caption, top up to 4 | Caption, no top-up","Caption, no top-up","Final (caption copy set by #117)"
"76","20","Failure path","Student taps start then send in under ~1s with nothing said. What happens?","Ignore, back to idle | Silence sheet | Snackbar 'tap send when you're done'","Ignore, back to idle","Final"
"77","20","Text fallback","With the keyboard up, what stays visible?","Question + input only | Question collapses to one line | Scroll","Question collapses to one line","Moot after #130 (typing turn out of scope)"
"78","20","Text fallback","Is a typed answer judged exactly like a spoken one?","Identical | No question detection when typed | Stricter when typed","Identical","Moot after #130 (typing turn out of scope)"
"79","21","Judge","Each question has N concepts. What earns a Pass?","3 concepts, pass at 2 | 4 concepts, pass at 3 | Pass needs all concepts","3 concepts, pass at 2","Final"
"80","21","Text fallback","The keyboard covers Skip on the typing turn. Where is Skip?","Above input, with collapsed question | Dismiss keyboard to reveal | Mic button -> voice idle -> Skip","Dismiss keyboard to reveal","Moot after #130 (typing turn out of scope)"
"81","21","Accessibility","VoiceOver and reduced motion on the live parts: what's the rule?","Announce states, not words | Out of scope, log gap","Out of scope, log gap","Final (known gap)"
"82","21","Rules","Browser STT and hidden typing while recording change CLAUDE.md's hard rules. How to record?","Update CLAUDE.md + log both | Log only, leave CLAUDE.md | Reconsider those choices","Update CLAUDE.md + log both","Final (done)"
"83","22","Permission","Does the primer also carry the first-run active recall explainer?","One sheet, both jobs | Primer only; explainer in first node | Primer only; no explainer","One sheet, both jobs","Changed by #107 and #108 (full-screen gate is the primer and explainer)"
"84","22","Mock engine","How do you get the turn log out?","Hidden /log page on the device | Console only | Send to a spreadsheet","Hidden /log page on the device","Final (clearing set by #133)"
"85","22","Why? sheet","What colour is the Why? sheet's Got it pill?","Match resultBtm's action colour | Always interactive/primary","Always interactive/primary","Final"
"86","22","After","How does the student learn missed terms were queued for review?","Review node appears with count | Summary line only | Both","Summary line only","Changed by #104 (review cut; no queue line)"
"87","23","Icons","Your direction: can ButtonVoice use the center icon container in the button layer?","(your question)","ButtonVoice - can we use the center icon container in the layer?","Clarification -> #95"
"88","23","Transcript","Your direction: long answers in TranscriptDisplay","(your direction)","in long answers we should use Figma 13563-1611 (transcriptDisplay state=Overflow)","Final (refined by #96)"
"89","23","Snackbar","Your direction: which snackbar does this flow need?","(your direction)","the only one need in this flow: Figma 13547-1235 (exam plan readiness banner)","Final"
"90","23","appBar","Your direction: appBar","(your direction)","build one AFTER we work through all the open list: Figma 9003-8606","Final"
"91","23","Scope","Your direction: exam plan toggle, node, banner, review node components","(your direction)","existing and out of scope for now","Final"
"92","23","Verdict sheet","Your direction: ResultBtm thumbs up/down","(your direction)","leave them unwired","Final"
"93","23","Hosting","Your question: hosting options for HTTPS on the test iPhone","(your question)","what are the options?","Clarification -> #100"
"94","23","Content","Your request: question content","(your request)","come up some easy-medium level middle school biology questions as a starting point","Final (content/voice-recall-questions.md)"
"95","24","Icons","Center icon container is icon-only (label hidden, like Loading). Which waveform treatment?","Center icon, no label | Left icon + 'Send' label | Center icon, and Figma first","Left icon + 'Send' label","Final"
"96","24","Transcript","Overflow clips at the top, so new words fall out of view while speaking. OK?","Overflow, anchored to newest | Overflow exactly as-is | As-is while speaking, scroll after send","Overflow, anchored to newest","Final"
"97","24","Failure path","With no snackbar in this flow, what replaces the question-redirect message?","Silence sheet | Drop detection, judge normally | Inline under transcript","oops maybe a mis-type there. No other snackbar beside the one I linked","Clarification -> #99"
"98","24","Failure path","What replaces the interruption snackbar (call, lock mid-recording)?","Silently back to idle | TranscriptDisplay Silence copy","TranscriptDisplay Silence copy","Final"
"99","25","Failure path","With no snackbar, where does the question-redirect message go?","TranscriptDisplay Silence copy | ResultBtm Silence sheet | Drop detection, judge normally","ResultBtm Silence sheet","Final"
"100","25","Hosting","Which hosting setup?","Tunnel/local now, Vercel for tests (Recommended) | Vercel only | Local HTTPS only | Tunnel only","Tunnel/local now, Vercel for tests (Recommended)","Final"
"101","25","Content","A keyword judge can't read negation (Q5 nucleus). How to handle?","Accept as mock limit | Reword Q5 | Negation check for Q5","Reword Q5","Final"
"102","25","Content","Q6 asks for two structures, so a correct bare answer hits the list cap. What should happen?","Reword Q6 | Exempt Q6 from the cap | Swap Q6 out","Reword Q6","Final"
"103","26","Entry","Exam plan isn't built. Where does the prototype start, and where does the mic primer live?","Static exam plan image + tap zones | Primer as the first screen | Node picker test page","The prototype starts one a homescreen (Figma 13619-3109), mic primer - Figma 13555-8294","Clarification -> #107 and #108"
"104","26","Scope","With the path out of scope, what happens to review this sprint?","Keep logic, reach via tap zone/test page | Cut review this sprint | Queue only, no session","Cut review this sprint","Final"
"105","26","Processing","What does ButtonVoice show while an answer is judged?","ButtonVoice Loading as-is | ButtonVoice Disabled | Hide ButtonVoice while processing","Hide the buttonvoice while processing. The mascot will be animated. and the transcript will show a tertiary text as thinking for now","Final (refined by #110)"
"106","26","Loop","Idle bottom area: how are ButtonVoice, Can't talk right now and Skip arranged?","buttonGroup [Skip icon | ButtonVoice] + Tertiary text below | ButtonVoice full width, text row below | Check the Figma idle screen","Figma 13561-2721 (buttonGroup [Skip | buttonVoice] + Secondary button Can't talk right now)","Final"
"107","27","Entry","How does the prototype get from Homescreen to the gate past the out-of-scope exam screens?","Exam screens as static images | Exam tab jumps straight to gate | Homescreen static, gate is real","Exam screens as static images","Final"
"108","27","Permission","The gate's invented permission sheet plus the real iOS prompt asks twice. What do we do?","Drop invented sheet, gate is the primer | Keep it as a soft ask | Keep for Figma review only","Drop invented sheet, gate is the primer","Final"
"109","27","Recording","While recording, Figma keeps Skip as the left button; we'd decided cancel. Which?","Skip (follow Figma) | Cancel (swap icon while recording)","Cancel (swap icon while recording)","Final"
"110","27","Processing","Does the thinking text replace the transcript or sit alongside it?","Replace, via new TranscriptDisplay state | Keep transcript, tertiary line below | Design it in Figma first","Start with this Figma 13642-7889. Knowie will be animated. The text will be Let me think -> checking the answer -> """"similar short phase""""","Final (phrases in the speech bubble; transcript stays)"
"111","28","Loop","The speech bubble is hand-drawn in Figma with no component. How should it be built?","New component, Figma first | New component, code only | Inline in the loop screen","Inline in the loop screen","Final"
"112","28","Design system","Figma loop screens use mascotSlot at 2XL, not XL. Which is it?","2XL, revert the exception | XL, update Figma","Can you show me the screen? The name / link","Clarification -> #115"
"113","28","Processing","What does 'Knowie will be animated' mean for this build?","CSS motion on the SVG | Cycle expressions | Real animation asset later","CSS motion on the SVG","Final"
"114","28","Processing","How do the thinking phrases advance?","Timed steps, last one holds | Rotate on a loop | One phrase only","Timed steps, last one holds","Final"
"115","29","Design system","The Figma mascot is a 2XL instance resized to 84px, matching no token. Which size?","XL (64px) | 2XL (120px) | Add an 84px token","XL (64px)","Final"
"116","29","Permission","Don't Allow at the gate. Where does the student go?","Into the loop, typing turn | Stay on gate, updated copy | Back to exam plan image","Back to exam plan image","Final"
"117","29","Summary","Review cut. What does the Try again caption say?","'Try the 2 you missed again' | 'One more try at the 2 you missed' | No caption","'One more try at the 2 you missed'","Final"
"118","29","Scope","The XP chip is in every loop top nav in Figma, but XP is out of scope. In the build?","Hide it | Static, never changes","Static, never changes","Final"
"119","30","Recording","What goes in ButtonVoice's left icon slot at idle?","Mic at idle, waveform when recording | Waveform in both | No icon at idle","Mic at idle, waveform when recording","Final"
"120","30","Summary","No Figma design or component for the summary breakdown. How to proceed?","Design in Figma first | Compose from existing, inline rows | New summaryRow component, code first","Give me a list of ideas of when the summary shows up, and how it may be layed out","Clarification -> #123 to #125"
"121","30","Why? sheet","Got it pill and mascot peek over BottomSheet's edge, which has no slot. How?","Design in Figma first | Simplify: Got it inside the sheet | Compose peek outside BottomSheet","Compose peek outside BottomSheet","Final"
"122","30","Recording","What does the 'still listening' cue look like?","Nothing visible, just keep going | Tertiary line under transcript | Decide after spike","Tertiary line under transcript","Final"
"123","31","Summary","When does the summary appear after the last question?","A. Straight after last answer | B. Celebration beat first | C. Sheet over last question","C. Sheet over last question","Final"
"124","31","Summary","Which summary layout?","1. Scoreline + verdict rows | 2. Rows with what you said | 3. Grouped by outcome","Rows with what you said. But allow to use the full screen","Final (height set by #126)"
"125","31","Summary","After a Try again run, what does the summary show?","Full 4, upgraded | Only rerun questions","Only rerun questions","Final"
"126","32","Summary","Summary sheet with room for the full screen. How tall?","BottomSheet L, rows scroll inside | Opens M, drag up to full | Full height (100%)","BottomSheet L, rows scroll inside","Final"
"127","32","Summary","How are the summary rows built?","Inline in the summary | New component, code first | New component, Figma first","Inline in the summary","Final"
"128","32","Text fallback","Typing turn: where do thinking phrases show, and what does AnswerInput do while judging?","Keyboard closes, bubble thinks, input disabled | Input hides, same as ButtonVoice | Keep keyboard up, input disabled","Out of scope","Clarification -> #130"
"129","32","Verification","How can a tester force the slow case and the 15s hang?","URL flags | Hidden gesture | Controls on /log","URL flags","Final"
"130","33","Scope","Out of scope: just the typing wait, or the whole typing turn?","Just the wait state | Whole typing turn out | Typing turn in, wait = same as voice","Whole typing turn out","Final (refined by #134)"
"131","33","Judge","What counts as a real sentence for a Pass?",">=6 words + a linking word | Word count only (>=8) | Words between concepts",">=6 words + a linking word","Final"
"132","33","Judge","Which patterns trigger the question redirect?","Opens with question phrase | Opener + no concepts","Opens with question phrase","Final"
"133","33","Turn log","How is the turn log cleared, and how often are slow turns without a flag?","Clear button on /log; slow 1 in 5 | New session ID per participant; slow 1 in 4 | Clear button; slow only via flag","Clear button on /log; slow 1 in 5","Final"
"134","34","Loop","Your direction: where does Can't talk right now go?","(your direction)","For the Can't talk right now button, it goes to the previous screen - Figma 13548-6324 (Exam00)","Final"
